feature_name,feature_type,source_field,transformation,missing_pct
Issue_Credit determination,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Credit limit changed,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Credit line increase/decrease,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Credit monitoring or identity protection,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Credit monitoring or identity theft protection services,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Credit reporting,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Credit reporting company's investigation,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Customer service / Customer relations,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Dealing with my lender or servicer,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Dealing with your lender or servicer,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Delinquent account,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Deposits and withdrawals,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Didn't provide services promised,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Disclosure verification of debt,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Electronic communications,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Excessive fees,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_False statements or representation,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Fees,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Fees or interest,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Forbearance / Workout plans,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Fraud or scam,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Getting a credit card,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Getting a line of credit,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Getting a loan,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Getting a loan or lease,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Getting the loan,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Identity theft / Fraud / Embezzlement,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Identity theft protection or other monitoring services,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Improper contact or sharing of info,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Improper use of my credit report,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Improper use of your report,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Incorrect exchange rate,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Incorrect information on credit report,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Incorrect information on your report,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Incorrect/missing disclosures or info,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Issue where my lender is my school,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Issue with income share agreement,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Late fee,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Lender repossessed or sold the vehicle,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
"Issue_Loan modification,collection,foreclosure",categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Loan payment wasn't credited to your account,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
"Issue_Loan servicing, payments, escrow account",categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Lost or stolen money order,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
"Issue_Making/receiving payments, sending money",categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Managing an account,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Managing the line of credit,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Managing the loan or lease,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
"Issue_Managing, opening, or closing account",categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
"Issue_Managing, opening, or closing your mobile wallet account",categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Money was not available when promised,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Money was taken from your bank account on the wrong day or for the wrong amount,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Opening an account,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Other,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
"Issue_Other features, terms, or problems",categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Other fee,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Other service issues,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Other service problem,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Other transaction issues,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Other transaction problem,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
"Issue_Overdraft, savings, or rewards features",categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Payment to acct not credited,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Payoff process,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Privacy,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Problem adding money,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Problem caused by your funds being low,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Problem getting a card or closing an account,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Problem when making payments,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Problem with a company's investigation into an existing issue,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Problem with a company's investigation into an existing problem,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Problem with a credit reporting company's investigation into an existing problem,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Problem with a lender or other company charging your account,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Problem with a purchase or transfer,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Problem with a purchase shown on your statement,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Problem with additional add-on products or services,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Problem with cash advance,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Problem with credit report or credit score,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Problem with customer service,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Problem with fraud alerts or security freezes,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Problem with the payoff process at the end of the loan,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Problems at the end of the loan or lease,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Problems caused by my funds being low,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Problems receiving the advance,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Problems when you are unable to pay,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Property was sold,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Received a loan I didn't apply for,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Received a loan you didn't apply for,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Repaying your loan,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Repossession,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Rewards,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Settlement process and costs,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Shopping for a loan or lease,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Struggling to pay mortgage,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Struggling to pay your bill,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Struggling to pay your loan,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Struggling to repay your loan,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Taking out the loan or lease,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Taking/threatening an illegal action,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Threatened to contact someone or share information improperly,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Took or threatened to take negative or legal action,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Transaction issue,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Trouble accessing funds in your mobile or digital wallet,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Trouble during payment process,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Trouble using the card,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Trouble using your card,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Unable to get credit report/credit score,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Unable to get your credit report or credit score,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Unauthorized transactions or other transaction problem,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Unauthorized transactions/trans. issues,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Unauthorized withdrawals or charges,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Unexpected or other fees,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Unexpected/Other fees,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Unsolicited issuance of credit card,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Using a debit or ATM card,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Vehicle was damaged or destroyed the vehicle,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Vehicle was repossessed or sold the vehicle,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
"Issue_Was approved for a loan, but didn't receive money",categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
"Issue_Was approved for a loan, but didn't receive the money",categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Written notification about debt,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Wrong amount charged or received,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Product_Bank account or service,categorical_encoded,Product,one-hot encoding from categorical source field,0.0
Product_Checking or savings account,categorical_encoded,Product,one-hot encoding from categorical source field,0.0
Product_Consumer Loan,categorical_encoded,Product,one-hot encoding from categorical source field,0.0
Product_Credit card,categorical_encoded,Product,one-hot encoding from categorical source field,0.0
Product_Credit card or prepaid card,categorical_encoded,Product,one-hot encoding from categorical source field,0.0
Product_Credit reporting,categorical_encoded,Product,one-hot encoding from categorical source field,0.0
Product_Credit reporting or other personal consumer reports,categorical_encoded,Product,one-hot encoding from categorical source field,0.0
"Product_Credit reporting, credit repair services, or other personal consumer reports",categorical_encoded,Product,one-hot encoding from categorical source field,0.0
Product_Debt collection,categorical_encoded,Product,one-hot encoding from categorical source field,0.0
Product_Debt or credit management,categorical_encoded,Product,one-hot encoding from categorical source field,0.0
"Product_Money transfer, virtual currency, or money service",categorical_encoded,Product,one-hot encoding from categorical source field,0.0
Product_Money transfers,categorical_encoded,Product,one-hot encoding from categorical source field,0.0
Product_Mortgage,categorical_encoded,Product,one-hot encoding from categorical source field,0.0
Product_Other financial service,categorical_encoded,Product,one-hot encoding from categorical source field,0.0
Product_Payday loan,categorical_encoded,Product,one-hot encoding from categorical source field,0.0
"Product_Payday loan, title loan, or personal loan",categorical_encoded,Product,one-hot encoding from categorical source field,0.0
"Product_Payday loan, title loan, personal loan, or advance loan",categorical_encoded,Product,one-hot encoding from categorical source field,0.0
Product_Prepaid card,categorical_encoded,Product,one-hot encoding from categorical source field,0.0
Product_Student loan,categorical_encoded,Product,one-hot encoding from categorical source field,0.0
Product_Vehicle loan or lease,categorical_encoded,Product,one-hot encoding from categorical source field,0.0
State_AA,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_AE,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_AK,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_AL,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_AP,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_AR,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_AS,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_AZ,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_CA,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_CO,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_CT,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_DC,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_DE,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_FL,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_GA,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_GU,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_HI,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_IA,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_ID,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_IL,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_IN,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_KS,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_KY,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_LA,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_MA,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_MD,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_ME,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_MI,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_MN,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_MO,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_MP,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_MS,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_MT,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_NC,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_ND,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_NE,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_NH,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_NJ,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_NM,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_NV,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_NY,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_OH,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_OK,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_OR,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_PA,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_PR,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_RI,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_SC,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_SD,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_TN,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_TX,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_UNITED STATES MINOR OUTLYING ISLANDS,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_UT,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_VA,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_VI,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_VT,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_WA,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_WI,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_WV,categorical_encoded,State,one-hot encoding from categorical source field,0.0
State_WY,categorical_encoded,State,one-hot encoding from categorical source field,0.0
Submitted via_Fax,categorical_encoded,Submitted via,one-hot encoding from categorical source field,0.0
Submitted via_Phone,categorical_encoded,Submitted via,one-hot encoding from categorical source field,0.0
Submitted via_Postal mail,categorical_encoded,Submitted via,one-hot encoding from categorical source field,0.0
Submitted via_Referral,categorical_encoded,Submitted via,one-hot encoding from categorical source field,0.0
Submitted via_Web,categorical_encoded,Submitted via,one-hot encoding from categorical source field,0.0
Submitted via_Web Referral,categorical_encoded,Submitted via,one-hot encoding from categorical source field,0.0
days_to_send,numeric,Date received / Date sent to company,temporal derivation from parsed dates,0.0
has_narrative,numeric,Consumer complaint narrative,binary indicator for non-empty narrative,0.0
month_received,numeric,Date received / Date sent to company,temporal derivation from parsed dates,0.0
narrative_length,numeric,Consumer complaint narrative,character length with 99th percentile clipping,0.0
quarter_received,numeric,Date received / Date sent to company,temporal derivation from parsed dates,0.0
year_received,numeric,Date received / Date sent to company,temporal derivation from parsed dates,0.0
narrative_clean,text,Consumer complaint narrative,text cleaned; vectorized later in modeling pipeline,0.0
