Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2020-08-06,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"EQUIFAX, INC.",TX,77459,,Consent not provided,Web,2020-08-06,Closed with explanation,Yes,,3782085
2025-02-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32940,,Consent not provided,Web,2025-02-28,Closed with explanation,Yes,,12088958
2025-04-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",GA,30152,,Consent not provided,Web,2025-04-07,Closed with non-monetary relief,Yes,,12858170
2024-08-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30017,,Consent not provided,Web,2024-08-19,Closed with explanation,Yes,,9852181
2025-06-28,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,91331,,Consent not provided,Web,2025-06-28,Closed with explanation,Yes,,14345763
2026-01-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,708XX,,,Web,2026-01-01,Closed with non-monetary relief,Yes,,18399869
2024-11-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"These can be combined On my credit report, you have shown incorrect accounts that should not be there at all. This is not only unjust to me, but it's also concerning, because I've never done or made any of the things you accuse me of. If you don't look into these accounts, I'll take legal action against you.",,"EQUIFAX, INC.",CA,90004,,Consent provided,Web,2024-11-01,Closed with explanation,Yes,,10656428
2025-08-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48227,,Consent not provided,Web,2025-08-15,Closed with explanation,Yes,,15282865
2026-02-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,ME,04102,,Consent not provided,Web,2026-02-06,Closed with explanation,Yes,,19320540
2025-09-15,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,08873,,Consent not provided,Web,2025-09-15,Closed with non-monetary relief,Yes,,15936700
2026-03-23,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,92301,,,Web,2026-03-23,Closed with explanation,Yes,,20523792
2025-03-31,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,I RECENTLY REVIEWED A COPY OF MY CREDIT REPORT AND NOTICED I HAD FRAUDULENT ACCOUNT IN MY REPORT .PLEASE REMOVE THOSE ACCOUNT FROM MY REPORT THEY ARE HURTING MY ABILITY TO OBTAIN CREDIT. ( XXXX XXXX XXXX ) # XXXX,,"EQUIFAX, INC.",FL,33126,,Consent provided,Web,2025-03-31,Closed with non-monetary relief,Yes,,12748912
2020-05-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10462,,Consent not provided,Web,2020-05-04,Closed with explanation,Yes,,3636097
2025-03-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",GA,30474,,Consent not provided,Web,2025-03-20,Closed with non-monetary relief,Yes,,12570132
2026-02-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,35405,,Consent not provided,Web,2026-02-19,Closed with explanation,Yes,,19625669
2025-02-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,92374,,Consent not provided,Web,2025-02-22,Closed with non-monetary relief,Yes,,12089415
2026-01-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77365,,Consent not provided,Web,2026-01-10,Closed with non-monetary relief,Yes,,18630687
2025-08-05,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,I have requested all items be removed from my credit report immediately under USC 1666B subsection a regarding late payments 15 USC 1601 regarding charged off accounts 15 USC 1692C regarding collections,,"EQUIFAX, INC.",NY,12047,,Consent provided,Web,2025-08-05,Closed with explanation,Yes,,15103261
2025-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",MD,20852,,Consent not provided,Web,2025-12-21,Closed with non-monetary relief,Yes,,18204275
2024-07-12,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"To whom this may concern, my name is XXXX XXXX XXXX and I've decided to write this statement on my own behalf. Per 15 USC 1681-2 ( a ) ( 1 ) ( a & c ) as well as 15 USC Code 1681-B and 15 USC 1666 of the Fair Credit Reporting Act, the accounts listed in this report should not be reflected on my credit reports as they violate my rights as a federally protected consumer. According to the federal codes listed above, specifically summarize and outline that these accounts should be removed and deleted from my reports immediately. The mentioned accounts violated my rights as a federally protected consumer by not having permission to report the information they've reported to the credit bureaus. These companies never received my permission to report anything on my reports. No consent constitutes identity theft. As a federally protected consumer, I demand the deletion and removal of all the listed accounts immediately.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19122,,Consent provided,Web,2024-07-12,Closed with explanation,Yes,,9502984
2025-01-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",KY,40228,,Consent not provided,Web,2025-01-10,Closed with non-monetary relief,Yes,,11462865
2025-01-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Report provided to employer without your written authorization,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,02119,,Consent not provided,Web,2025-01-01,Closed with non-monetary relief,Yes,,11340046
2025-12-09,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem when making payments,,,,OneMain Finance Corporation,LA,70791,Servicemember,Consent not provided,Web,2025-12-09,Closed with explanation,Yes,,17887067
2019-04-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"Continential finance is reporting my credit card as being over 30 days late, however when called and spoke with the supervisor they admitted that it was never over 30 days late.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Continental Finance Company, LLC",NV,89014,,Consent provided,Web,2019-04-08,Closed with explanation,Yes,,3204477
2021-01-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"Im reaching out because I tried formally disputing inaccurate and incorrect information that was reporting on my personal credit file. I have reached out several but XXXX XXXX  and Transunion are still deciding to report illegal information on my credit file that could be as a result from my identity being compromised from XXXX  data breach- that Im apart of or a mixed credit file of another consumer. This is an automatic FCRA violation of not properly handing my dispute properly because I provided them with documentation on my identity, which shows my address and full social security number. 
I never received any mail in response to this either. It like I am being ignored! From a XXXX search I know I have rights and reporting this information is a direct violation of my rights. The following needs to be deleted. 

XXXX XXXX XXXX $ XXXX XXXXOpen date Reference # XXXX XXXX XXXX Bankruptcy I pulled this file using -Public Access to Court XXXX XXXX , and these DO NOT belong to me. It belongs to someone who have the similar name as I. Because I never lived at the address shown, and false merging with my credit file. Nor does it show the full social security number so it is not a positive true match.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60153,,Consent provided,Web,2021-01-17,Closed with explanation,Yes,,4073563
2026-01-13,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28080,,Consent not provided,Web,2026-01-13,Closed with explanation,Yes,,18681985
2023-07-03,Credit card or prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,I have several cards that have been reported stolen and used by pay by phone debits I haven't authorized XXXX nor credit karma and XXXX.to my refunds they never sent me a check either. This dates back to the last two years. They informed me I would be receiving my account funds immediately then said I had to go to the merchant for verification and never received anything. Totaling over XXXX. I made several complaints to the companies I also filled out a form with the police. I think it's a fraud scam being ran.,,"Credit Karma, LLC",NY,10467,,Consent provided,Web,2023-07-03,Closed with explanation,Yes,,7201501
2025-10-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77423,,Consent not provided,Web,2025-10-21,Closed with non-monetary relief,Yes,,16713574
2026-03-04,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,AR,72758,,,Web,2026-03-04,In progress,Yes,,19966347
2024-06-05,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,YOU ARE VIOLATING MY FCRA & FDCPA CONSUMER RIGHTS. The federal law under the FCRA states that in order to disclose my personal information you have to have my written consent making you liable for any remedy under the 15 U.S Code 1681n ( a ) ( 1 ) ( A ) Civil Liability section. After reviewing my consumer report it has come to my attention that your office have again violated my privacy.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30013,,Consent provided,Web,2024-06-05,Closed with non-monetary relief,Yes,,9182162
2024-03-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77708,,Consent not provided,Web,2024-03-29,Closed with non-monetary relief,Yes,,8657317
2023-02-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78723,,Consent not provided,Web,2023-02-25,Closed with non-monetary relief,Yes,,6617776
2025-09-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,KY,42101,,Consent not provided,Web,2025-09-17,Closed with explanation,Yes,,15994015
2024-08-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92335,,Consent not provided,Web,2024-08-09,Closed with non-monetary relief,Yes,,9755414
2023-06-21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,"My current loan servicer is Mohela. I have communicated through messages on the Mohela website as well as called their toll free number to determine why my monthly loan repayments are shown at {$820.00} but no representative at Mohela has been able to sufficiently answer my question. My Mohela account shows that my current principal is {$54000.00} with {$0.00} current interest and with a 5.31 % fixed interest rate and repayment remaining over 105 months. I am being told I owe {$820.00} monthly when my payment plan begins XX/XX/2023. This calculation would reflect the correct amount IF based on my original principal of {$70000.00}. My monthly repayment should resume at {$640.00} through my current loan repayment terms. Mohela is resetting my loan payment modifying only the number of payments and not the principal, as such they are charging me approximately an additional {$4000.00} over the life of the loan. They are likely doing this to many other consumers as well. As shown through the Department of Education 's loan webpage at studentaid.gov, "" Your loan servicer would base your new payment amount on : 1 ) your current balance of principal and interest and 2 ) your remaining repayment period. 

Direct link below : https : //studentaid.gov/announcements-events/covid-19 Please see the amortization schedule attached for further details.",Company believes it acted appropriately as authorized by contract or law,MOHELA,IA,503XX,,Consent provided,Web,2023-06-21,Closed with explanation,Yes,,7148193
2025-01-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MN,55430,,Consent not provided,Web,2025-01-28,Closed with non-monetary relief,Yes,,11810030
2024-09-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",FL,33708,,Consent not provided,Web,2024-09-19,Closed with non-monetary relief,Yes,,10169694
2025-11-03,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I recently looked at my credit report XX/XX/XXXX. I saw some hard inquiries that did not have permissible purpose. I also attached evidence of the improper inquiries on my account. 

XXXX. XXXX XXXX CARD/ DATE : XX/XX/XXXX XXXX. XXXX XXXX CARD/ DATE : XX/XX/XXXX XXXX. XXXX / DATE : XX/XX/XXXXXXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78582,,Consent provided,Web,2025-11-03,Closed with explanation,Yes,,16972384
2025-10-02,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",IL,60191,,Consent not provided,Web,2025-10-02,Closed with explanation,Yes,,16321976
2025-07-16,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,45225,,Consent not provided,Web,2025-07-16,Closed with non-monetary relief,Yes,,14672928
2024-08-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60615,,Consent not provided,Web,2024-08-21,Closed with non-monetary relief,Yes,,9882002
2025-04-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,36609,,Consent not provided,Web,2025-04-01,Closed with non-monetary relief,Yes,,12762033
2024-11-12,Debt collection,Telecommunications debt,Written notification about debt,Didn't receive notice of right to dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNRISE CREDIT SERVICES, INC",MD,20871,,Consent not provided,Web,2024-11-12,Closed with explanation,Yes,,10753585
2025-06-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I do not recognize the aforementioned accounts, collections, or hard inquiries as reported. The aforementioned accounts, collections, and hard inquiries appearing on my consumer credit report maintained by you were not opened, made, or initiated by me. All of the aforementioned accounts, collections, and hard inquiries are the result of identity theft and fraud.",,"EQUIFAX, INC.",SC,29412,,Consent provided,Web,2025-06-26,Closed with non-monetary relief,Yes,,14310952
2024-05-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33178,,Consent not provided,Web,2024-05-21,Closed with non-monetary relief,Yes,,9061980
2023-06-19,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,"CCS Financial Services, Inc.",AR,71913,,Consent not provided,Web,2023-06-19,Closed with explanation,Yes,,7136449
2024-05-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33484,,Consent not provided,Web,2024-05-20,Closed with explanation,Yes,,9050957
2023-07-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,770XX,,Other,Web,2023-07-21,Closed with explanation,Yes,,7277842
2026-03-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,NY,10034,,,Web,2026-03-17,In progress,Yes,,20322324
2025-10-31,Debt collection,Other debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,,"COLLECTECH DIVERSIFIED, INC.",TX,79403,,Consent not provided,Web,2025-10-31,Closed with explanation,Yes,,16956879
2026-03-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,31031,,Consent not provided,Web,2026-03-02,Closed with non-monetary relief,Yes,,19884754
2023-11-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NE,68127,,Other,Web,2023-11-10,Closed with non-monetary relief,Yes,,7835161
2026-02-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,33142,,Consent not provided,Web,2026-02-28,Closed with explanation,Yes,,19859083
2024-02-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",MN,55118,,Consent not provided,Web,2024-02-19,Closed with explanation,Yes,,8370056
2022-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77433,,Other,Web,2022-01-31,Closed with explanation,Yes,,5170637
2022-05-03,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,,"CLGF Holdco 1, LLC",NE,68135,,Consent not provided,Web,2022-05-03,Closed with explanation,Yes,,5533245
2023-01-06,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,No action taken besides my account closed. I added money into the account and my account was still closed and still in the negative,,PNC Bank N.A.,IL,60115,,Consent provided,Web,2023-01-06,Closed with explanation,Yes,,6400491
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33016,,Consent not provided,Web,2025-06-09,Closed with non-monetary relief,Yes,,13983492
2026-02-12,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",OH,441XX,,,Web,2026-02-12,Closed with non-monetary relief,Yes,,19438523
2026-03-04,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48195,,,Web,2026-03-06,Closed with explanation,Yes,,19963173
2023-11-08,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10801,,Other,Web,2023-11-08,Closed with non-monetary relief,Yes,,7823994
2024-02-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,I'm really not sure what happened. I have mailed off letters to the credit bureaus continuously and thus far I have not gotten a response. My name is XXXX XXXX and I am filing this complaint for falsely reporting misleading information. There is no third party involved. Please review the uploaded letters.,,"EQUIFAX, INC.",LA,71457,,Consent provided,Web,2024-02-19,Closed with non-monetary relief,Yes,,8368549
2015-03-05,Debt collection,Payday loan,Taking/threatening an illegal action,Threatened arrest/jail if do not pay,,,"Financial Credit Service, Inc.",OH,45439,,,Web,2015-03-13,Closed with explanation,Yes,No,1269995
2024-11-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11203,,Consent not provided,Web,2024-11-15,Closed with explanation,Yes,,10792755
2025-02-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34974,,Consent not provided,Web,2025-02-11,Closed with non-monetary relief,Yes,,12045168
2025-10-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,18015,,Consent not provided,Web,2025-10-29,Closed with explanation,Yes,,16898805
2026-01-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76108,,,Web,2026-01-20,Closed with non-monetary relief,Yes,,18853074
2026-01-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,95124,,,Web,2026-01-20,Closed with explanation,Yes,,18858313
