narrative_length,has_narrative,year_received,month_received,quarter_received,Product_Bank account or service,Product_Checking or savings account,Product_Consumer Loan,Product_Credit card,Product_Credit card or prepaid card,Product_Credit reporting,Product_Credit reporting or other personal consumer reports,"Product_Credit reporting, credit repair services, or other personal consumer reports",Product_Debt collection,Product_Debt or credit management,"Product_Money transfer, virtual currency, or money service",Product_Money transfers,Product_Mortgage,Product_Payday loan,"Product_Payday loan, title loan, or personal loan","Product_Payday loan, title loan, personal loan, or advance loan",Product_Prepaid card,Product_Student loan,Product_Vehicle loan or lease,Issue_APR or interest rate,"Issue_Account opening, closing, or management","Issue_Advertising and marketing, including promotional offers","Issue_Application, originator, mortgage broker",Issue_Applying for a mortgage or refinancing an existing mortgage,Issue_Arbitration,Issue_Attempts to collect debt not owed,Issue_Balance transfer,Issue_Balance transfer fee,Issue_Billing disputes,Issue_Billing statement,Issue_Can't repay my loan,Issue_Cash advance,Issue_Charged fees or interest I didn't expect,Issue_Charged fees or interest you didn't expect,Issue_Closing an account,Issue_Closing on a mortgage,Issue_Closing your account,Issue_Closing/Cancelling account,Issue_Communication tactics,Issue_Cont'd attempts collect debt not owed,Issue_Credit card protection / Debt protection,Issue_Credit decision / Underwriting,Issue_Credit determination,Issue_Credit line increase/decrease,Issue_Credit monitoring or identity protection,Issue_Credit monitoring or identity theft protection services,Issue_Credit reporting,Issue_Credit reporting company's investigation,Issue_Customer service / Customer relations,Issue_Dealing with my lender or servicer,Issue_Dealing with your lender or servicer,Issue_Deposits and withdrawals,Issue_Didn't provide services promised,Issue_Disclosure verification of debt,Issue_Electronic communications,Issue_False statements or representation,Issue_Fees,Issue_Fees or interest,Issue_Fraud or scam,Issue_Getting a credit card,Issue_Getting a line of credit,Issue_Getting a loan or lease,Issue_Getting the loan,Issue_Identity theft / Fraud / Embezzlement,Issue_Identity theft protection or other monitoring services,Issue_Improper contact or sharing of info,Issue_Improper use of my credit report,Issue_Improper use of your report,Issue_Incorrect information on credit report,Issue_Incorrect information on your report,Issue_Issue with income share agreement,Issue_Late fee,"Issue_Loan modification,collection,foreclosure","Issue_Loan servicing, payments, escrow account","Issue_Making/receiving payments, sending money",Issue_Managing an account,Issue_Managing the loan or lease,"Issue_Managing, opening, or closing account","Issue_Managing, opening, or closing your mobile wallet account",Issue_Money was not available when promised,Issue_Opening an account,Issue_Other,"Issue_Other features, terms, or problems",Issue_Other service problem,Issue_Other transaction problem,Issue_Problem caused by your funds being low,Issue_Problem getting a card or closing an account,Issue_Problem when making payments,Issue_Problem with a company's investigation into an existing issue,Issue_Problem with a company's investigation into an existing problem,Issue_Problem with a credit reporting company's investigation into an existing problem,Issue_Problem with a lender or other company charging your account,Issue_Problem with a purchase or transfer,Issue_Problem with a purchase shown on your statement,Issue_Problem with additional add-on products or services,Issue_Problem with fraud alerts or security freezes,Issue_Problem with the payoff process at the end of the loan,Issue_Problems at the end of the loan or lease,Issue_Problems caused by my funds being low,Issue_Problems when you are unable to pay,Issue_Received a loan you didn't apply for,Issue_Repossession,Issue_Rewards,Issue_Settlement process and costs,Issue_Shopping for a loan or lease,Issue_Struggling to pay mortgage,Issue_Struggling to pay your bill,Issue_Struggling to pay your loan,Issue_Struggling to repay your loan,Issue_Taking out the loan or lease,Issue_Taking/threatening an illegal action,Issue_Threatened to contact someone or share information improperly,Issue_Took or threatened to take negative or legal action,Issue_Transaction issue,Issue_Trouble accessing funds in your mobile or digital wallet,Issue_Trouble during payment process,Issue_Trouble using the card,Issue_Trouble using your card,Issue_Unable to get credit report/credit score,Issue_Unable to get your credit report or credit score,Issue_Unauthorized transactions or other transaction problem,Issue_Unexpected or other fees,Issue_Using a debit or ATM card,Issue_Vehicle was repossessed or sold the vehicle,Issue_Written notification about debt,State_AK,State_AL,State_AR,State_AZ,State_CA,State_CO,State_CT,State_DC,State_DE,State_FL,State_GA,State_HI,State_IA,State_ID,State_IL,State_IN,State_KS,State_KY,State_LA,State_MA,State_MD,State_ME,State_MI,State_MN,State_MO,State_MS,State_MT,State_NC,State_ND,State_NE,State_NH,State_NJ,State_NM,State_NV,State_NY,State_OH,State_OK,State_OR,State_PA,State_PR,State_RI,State_SC,State_SD,State_TN,State_TX,State_UNITED STATES MINOR OUTLYING ISLANDS,State_UT,State_VA,State_VI,State_VT,State_WA,State_WI,State_WV,State_WY,Submitted via_Fax,Submitted via_Phone,Submitted via_Postal mail,Submitted via_Referral,Submitted via_Web,Submitted via_Web Referral,narrative_clean,target
0,0,2025,11,4,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,0
0,0,2026,3,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,1
0,0,2022,11,4,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,1
0,0,2012,9,3,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,1
833,1,2023,5,2,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,"it has been drawn out into the open that you are not hindering records when i sent a copy of the ftc report. since it is a necessity by regulation 605b of the fcra i'm sending this complaint to assist with laying out a lawful response. in the event that you decide to not obstruct the accompanying things recorded beneath which are answering erroneously because of fraud, i will hand my archives over to my lawyer to begin a legitimate activity. it's my goal to not seek after any legitimate activity so if it's not too much trouble, comply with the law. , fl , , fl pa balance : -, . balance : -, balance : -, balance : -, ( original creditor : ) balance : {$1600.00}, balance : {$0.00}, balance : {$0.00}, balance : {$0.00}, bankruptcy date filed/reported : // reference # : , inquired on // - inquired on , , - inquired on // 2022",0
0,0,2025,10,4,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,0
0,0,2025,8,3,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,1
0,0,2024,1,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,1
0,0,2026,3,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,0
0,0,2025,2,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,0
0,0,2025,9,3,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,1
526,1,2025,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,"i am writing to file a complaint against navy federal credit union regarding multiple overdraft fees i have incurred. despite having sufficient funds when transactions were authorized, i was charged fees due to lagged posting of charges and credits. this issue aligns with the recent cfpb findings against navy federal for similar practices, where transactions settled with insufficient balances despite initially available funds. i believe these practices are unfair and request an investigation into my account transactions.",0
